episode,return,length,epsilon,mean_loss,eval_return
62292,450.0000,100,0.0500,0.507018,
62293,260.0000,100,0.0500,0.507108,
62294,250.0000,100,0.0500,0.805741,
62295,300.0000,100,0.0500,0.648066,
62296,290.0000,100,0.0500,0.604933,
62297,200.0000,100,0.0500,0.459031,
62298,290.0000,100,0.0500,0.574656,
62299,260.0000,100,0.0500,0.581466,
62300,290.0000,100,0.0500,0.485899,
62301,310.0000,100,0.0500,0.616565,
62302,390.0000,100,0.0500,0.554545,
62303,320.0000,100,0.0500,0.531185,
62304,360.0000,100,0.0500,0.385512,
62305,320.0000,100,0.0500,0.493812,
62306,290.0000,100,0.0500,0.675501,
62307,280.0000,100,0.0500,0.487594,
62308,270.0000,100,0.0500,0.488443,
62309,330.0000,100,0.0500,0.559353,
62310,220.0000,100,0.0500,0.470246,
62311,430.0000,100,0.0500,0.449147,
62312,250.0000,100,0.0500,0.565015,
62313,370.0000,100,0.0500,0.564936,
62314,280.0000,100,0.0500,0.539708,
62315,380.0000,100,0.0500,0.654909,
62316,350.0000,100,0.0500,0.282141,
62317,360.0000,100,0.0500,0.660520,
62318,330.0000,100,0.0500,0.403941,
62319,320.0000,100,0.0500,0.423105,
62320,450.0000,100,0.0500,0.488222,
62321,260.0000,100,0.0500,0.634260,
62322,250.0000,100,0.0500,0.387639,
62323,380.0000,100,0.0500,0.493980,
62324,360.0000,100,0.0500,0.461388,
62325,300.0000,100,0.0500,0.579029,
62326,310.0000,100,0.0500,0.407828,
62327,260.0000,100,0.0500,0.556645,
62328,410.0000,100,0.0500,0.632796,
62329,270.0000,100,0.0500,0.558893,
62330,290.0000,100,0.0500,0.660360,
62331,250.0000,100,0.0500,0.510929,
62332,340.0000,100,0.0500,0.614379,
62333,290.0000,100,0.0500,0.720306,
62334,270.0000,100,0.0500,0.594926,
62335,290.0000,100,0.0500,0.413704,
62336,230.0000,100,0.0500,0.669188,
62337,310.0000,100,0.0500,0.406989,
62338,380.0000,100,0.0500,0.614156,
62339,260.0000,100,0.0500,0.433573,
62340,250.0000,100,0.0500,0.467817,
62341,300.0000,100,0.0500,0.658186,
62342,270.0000,100,0.0500,0.495266,
62343,370.0000,100,0.0500,0.405624,
62344,300.0000,100,0.0500,0.419336,
62345,380.0000,100,0.0500,0.451501,
62346,440.0000,100,0.0500,0.484933,
62347,300.0000,100,0.0500,0.484636,
62348,350.0000,100,0.0500,0.640775,
62349,350.0000,100,0.0500,0.425616,
62350,400.0000,100,0.0500,0.484690,
62351,380.0000,100,0.0500,0.420175,
62352,420.0000,100,0.0500,0.369997,
62353,340.0000,100,0.0500,0.564842,
62354,390.0000,100,0.0500,0.297887,
62355,340.0000,100,0.0500,0.651683,
62356,350.0000,100,0.0500,0.431889,
62357,360.0000,100,0.0500,0.690912,
62358,350.0000,100,0.0500,0.596539,
62359,330.0000,100,0.0500,0.407427,
62360,330.0000,100,0.0500,0.561495,
62361,300.0000,100,0.0500,0.573647,
62362,350.0000,100,0.0500,0.415862,
62363,170.0000,100,0.0500,0.364801,
62364,360.0000,100,0.0500,0.532753,
62365,340.0000,100,0.0500,0.483002,
62366,410.0000,100,0.0500,0.719691,
62367,360.0000,100,0.0500,0.643864,
62368,240.0000,100,0.0500,0.483950,
62369,250.0000,100,0.0500,0.549798,
62370,220.0000,100,0.0500,0.357916,
62371,310.0000,100,0.0500,0.471211,
62372,300.0000,100,0.0500,0.445923,
62373,330.0000,100,0.0500,0.446941,
62374,340.0000,100,0.0500,0.471931,
62375,380.0000,100,0.0500,0.456874,
62376,370.0000,100,0.0500,0.562160,
62377,330.0000,100,0.0500,0.451392,
62378,370.0000,100,0.0500,0.454473,
62379,310.0000,100,0.0500,0.302832,
62380,210.0000,100,0.0500,0.822546,
62381,340.0000,100,0.0500,0.508308,
62382,180.0000,100,0.0500,0.533623,
62383,310.0000,100,0.0500,0.593484,
62384,280.0000,100,0.0500,0.489493,
62385,380.0000,100,0.0500,0.566622,
62386,410.0000,100,0.0500,0.592398,
62387,230.0000,100,0.0500,0.505073,
62388,410.0000,100,0.0500,0.445981,
62389,260.0000,100,0.0500,0.567937,
62390,430.0000,100,0.0500,0.660247,
62391,290.0000,100,0.0500,0.363989,
62392,270.0000,100,0.0500,0.414270,
62393,200.0000,100,0.0500,0.604256,
62394,280.0000,100,0.0500,0.501046,
62395,260.0000,100,0.0500,0.554305,
62396,320.0000,100,0.0500,0.369041,
62397,250.0000,100,0.0500,0.560295,
62398,290.0000,100,0.0500,0.402849,
62399,250.0000,100,0.0500,0.655185,
62400,350.0000,100,0.0500,0.528543,
62401,390.0000,100,0.0500,0.527911,
62402,360.0000,100,0.0500,0.529887,
62403,240.0000,100,0.0500,0.531271,
62404,270.0000,100,0.0500,0.526262,
62405,320.0000,100,0.0500,0.350054,
62406,340.0000,100,0.0500,0.470116,
62407,280.0000,100,0.0500,0.574415,
62408,370.0000,100,0.0500,0.409156,
62409,380.0000,100,0.0500,0.456217,
62410,370.0000,100,0.0500,0.375421,
62411,320.0000,100,0.0500,0.519844,
62412,380.0000,100,0.0500,0.529280,
62413,280.0000,100,0.0500,0.614960,
62414,330.0000,100,0.0500,0.424568,
62415,250.0000,100,0.0500,0.487619,
62416,320.0000,100,0.0500,0.629933,
62417,300.0000,100,0.0500,0.531665,
62418,300.0000,100,0.0500,0.569127,
62419,340.0000,100,0.0500,0.680813,
62420,320.0000,100,0.0500,0.492187,
62421,320.0000,100,0.0500,0.493667,
62422,250.0000,100,0.0500,0.466240,
62423,280.0000,100,0.0500,0.714857,
62424,440.0000,100,0.0500,0.480602,
62425,360.0000,100,0.0500,0.579238,
62426,240.0000,100,0.0500,0.502099,
62427,400.0000,100,0.0500,0.513347,
62428,280.0000,100,0.0500,0.535945,
62429,330.0000,100,0.0500,0.368489,
62430,320.0000,100,0.0500,0.415371,
62431,390.0000,100,0.0500,0.478809,
62432,330.0000,100,0.0500,0.690395,
62433,280.0000,100,0.0500,0.427527,
62434,380.0000,100,0.0500,0.396018,
62435,340.0000,100,0.0500,0.558079,
62436,270.0000,100,0.0500,0.405002,
62437,420.0000,100,0.0500,0.459267,
62438,420.0000,100,0.0500,0.431927,
62439,380.0000,100,0.0500,0.550627,
62440,320.0000,100,0.0500,0.575092,
62441,300.0000,100,0.0500,0.455549,
62442,300.0000,100,0.0500,0.373209,
62443,260.0000,100,0.0500,0.586199,
62444,270.0000,100,0.0500,0.406187,
62445,350.0000,100,0.0500,0.363241,
62446,300.0000,100,0.0500,0.466053,
62447,290.0000,100,0.0500,0.630128,
62448,350.0000,100,0.0500,0.629426,
62449,360.0000,100,0.0500,0.622150,
62450,330.0000,100,0.0500,0.465124,
62451,290.0000,100,0.0500,0.552244,
62452,270.0000,100,0.0500,0.477520,
62453,230.0000,100,0.0500,0.641989,
62454,320.0000,100,0.0500,0.616547,
62455,290.0000,100,0.0500,0.637391,
62456,360.0000,100,0.0500,0.593697,
62457,210.0000,100,0.0500,0.680135,
62458,380.0000,100,0.0500,0.480985,
62459,360.0000,100,0.0500,0.418796,
62460,300.0000,100,0.0500,0.457992,
62461,300.0000,100,0.0500,0.474654,
62462,340.0000,100,0.0500,0.542940,
62463,330.0000,100,0.0500,0.751738,
62464,260.0000,100,0.0500,0.596504,
62465,330.0000,100,0.0500,0.384476,
62466,350.0000,100,0.0500,0.572658,
62467,320.0000,100,0.0500,0.546117,
62468,120.0000,100,0.0500,0.437395,
62469,370.0000,100,0.0500,0.416968,
62470,370.0000,100,0.0500,0.600184,
62471,290.0000,100,0.0500,0.466674,
62472,310.0000,100,0.0500,0.573779,
62473,340.0000,100,0.0500,0.445639,
62474,290.0000,100,0.0500,0.497217,
62475,230.0000,100,0.0500,0.519495,
62476,330.0000,100,0.0500,0.558405,
62477,150.0000,100,0.0500,0.674104,
62478,360.0000,100,0.0500,0.429153,
62479,290.0000,100,0.0500,0.541717,
62480,370.0000,100,0.0500,0.482934,
62481,220.0000,100,0.0500,0.541905,
62482,210.0000,100,0.0500,0.306953,
62483,330.0000,100,0.0500,0.434184,
62484,360.0000,100,0.0500,0.308703,
62485,300.0000,100,0.0500,0.551620,
62486,230.0000,100,0.0500,0.573019,
62487,450.0000,100,0.0500,0.428995,
62488,380.0000,100,0.0500,0.578479,
62489,240.0000,100,0.0500,0.616714,
62490,260.0000,100,0.0500,0.425576,
62491,380.0000,100,0.0500,0.513367,
62492,350.0000,100,0.0500,0.434492,
62493,390.0000,100,0.0500,0.493012,
62494,260.0000,100,0.0500,0.910496,
62495,270.0000,100,0.0500,0.588870,
62496,300.0000,100,0.0500,0.498927,
62497,370.0000,100,0.0500,0.380452,
62498,260.0000,100,0.0500,0.351670,
62499,350.0000,100,0.0500,0.619649,
62500,420.0000,100,0.0500,0.442346,301.0000
62501,330.0000,100,0.0500,0.526016,
62502,280.0000,100,0.0500,0.702006,
62503,230.0000,100,0.0500,0.567852,
62504,210.0000,100,0.0500,0.517953,
62505,300.0000,100,0.0500,0.534316,
62506,320.0000,100,0.0500,0.480078,
62507,190.0000,100,0.0500,0.378593,
62508,310.0000,100,0.0500,0.729955,
62509,220.0000,100,0.0500,0.574396,
62510,120.0000,100,0.0500,0.647336,
62511,300.0000,100,0.0500,0.422737,
62512,310.0000,100,0.0500,0.537024,
62513,330.0000,100,0.0500,0.524266,
62514,270.0000,100,0.0500,0.519921,
62515,370.0000,100,0.0500,0.666803,
62516,300.0000,100,0.0500,0.572900,
62517,340.0000,100,0.0500,0.373549,
62518,320.0000,100,0.0500,0.445594,
62519,360.0000,100,0.0500,0.479498,
62520,390.0000,100,0.0500,0.511563,
62521,350.0000,100,0.0500,0.526840,
62522,270.0000,100,0.0500,0.671121,
62523,390.0000,100,0.0500,0.361102,
62524,190.0000,100,0.0500,0.647232,
62525,350.0000,100,0.0500,0.409412,
62526,370.0000,100,0.0500,0.412637,
62527,300.0000,100,0.0500,0.479943,
62528,300.0000,100,0.0500,0.465235,
62529,230.0000,100,0.0500,0.482158,
62530,240.0000,100,0.0500,0.452685,
62531,330.0000,100,0.0500,0.553486,
62532,370.0000,100,0.0500,0.345498,
62533,320.0000,100,0.0500,0.551554,
62534,230.0000,100,0.0500,0.644036,
62535,250.0000,100,0.0500,0.514040,
62536,490.0000,100,0.0500,0.441035,
62537,230.0000,100,0.0500,0.414398,
62538,380.0000,100,0.0500,0.437551,
62539,350.0000,100,0.0500,0.542009,
62540,320.0000,100,0.0500,0.551093,
62541,390.0000,100,0.0500,0.432755,
62542,430.0000,100,0.0500,0.422478,
62543,320.0000,100,0.0500,0.388963,
62544,330.0000,100,0.0500,0.536547,
62545,340.0000,100,0.0500,0.514527,
62546,250.0000,100,0.0500,0.466278,
62547,280.0000,100,0.0500,0.582274,
62548,320.0000,100,0.0500,0.491351,
62549,210.0000,100,0.0500,0.808132,
62550,310.0000,100,0.0500,0.553863,
62551,390.0000,100,0.0500,0.416437,
62552,370.0000,100,0.0500,0.586555,
62553,240.0000,100,0.0500,0.602296,
62554,340.0000,100,0.0500,0.427915,
62555,260.0000,100,0.0500,0.568491,
62556,250.0000,100,0.0500,0.595581,
62557,270.0000,100,0.0500,0.382585,
62558,320.0000,100,0.0500,0.586532,
62559,280.0000,100,0.0500,0.479105,
62560,220.0000,100,0.0500,0.472255,
62561,350.0000,100,0.0500,0.511976,
62562,240.0000,100,0.0500,0.473518,
62563,280.0000,100,0.0500,0.384224,
62564,330.0000,100,0.0500,0.538698,
62565,430.0000,100,0.0500,0.521119,
62566,350.0000,100,0.0500,0.520987,
62567,330.0000,100,0.0500,0.359251,
62568,370.0000,100,0.0500,0.560429,
62569,280.0000,100,0.0500,0.543163,
62570,210.0000,100,0.0500,0.679686,
62571,400.0000,100,0.0500,0.345165,
62572,280.0000,100,0.0500,0.449737,
62573,270.0000,100,0.0500,0.441833,
62574,250.0000,100,0.0500,0.535319,
62575,290.0000,100,0.0500,0.459839,
62576,380.0000,100,0.0500,0.544634,
62577,280.0000,100,0.0500,0.447959,
62578,440.0000,100,0.0500,0.381023,
62579,300.0000,100,0.0500,0.577857,
62580,330.0000,100,0.0500,0.546634,
62581,320.0000,100,0.0500,0.387525,
62582,290.0000,100,0.0500,0.407094,
62583,330.0000,100,0.0500,0.537426,
62584,310.0000,100,0.0500,0.375937,
62585,360.0000,100,0.0500,0.404967,
62586,310.0000,100,0.0500,0.453839,
62587,350.0000,100,0.0500,0.298672,
62588,210.0000,100,0.0500,0.521049,
62589,410.0000,100,0.0500,0.639977,
62590,260.0000,100,0.0500,0.646600,
62591,300.0000,100,0.0500,0.558637,
62592,290.0000,100,0.0500,0.556855,
62593,300.0000,100,0.0500,0.576004,
62594,200.0000,100,0.0500,0.633664,
62595,210.0000,100,0.0500,0.575836,
62596,210.0000,100,0.0500,0.572330,
62597,470.0000,100,0.0500,0.559316,
62598,210.0000,100,0.0500,0.647671,
62599,270.0000,100,0.0500,0.613080,
62600,350.0000,100,0.0500,0.441184,
62601,290.0000,100,0.0500,0.393074,
62602,300.0000,100,0.0500,0.581136,
62603,170.0000,100,0.0500,0.392012,
62604,280.0000,100,0.0500,0.495739,
62605,290.0000,100,0.0500,0.430334,
62606,220.0000,100,0.0500,0.409795,
62607,400.0000,100,0.0500,0.433422,
62608,320.0000,100,0.0500,0.466070,
62609,360.0000,100,0.0500,0.516067,
62610,280.0000,100,0.0500,0.421915,
62611,350.0000,100,0.0500,0.576223,
62612,320.0000,100,0.0500,0.566014,
62613,390.0000,100,0.0500,0.320928,
62614,230.0000,100,0.0500,0.605942,
62615,450.0000,100,0.0500,0.603273,
62616,320.0000,100,0.0500,0.628564,
62617,310.0000,100,0.0500,0.488424,
62618,290.0000,100,0.0500,0.358408,
62619,220.0000,100,0.0500,0.730752,
62620,500.0000,100,0.0500,0.436195,
62621,350.0000,100,0.0500,0.375392,
62622,220.0000,100,0.0500,0.401214,
62623,250.0000,100,0.0500,0.423397,
62624,310.0000,100,0.0500,0.338253,
62625,240.0000,100,0.0500,0.537010,
62626,310.0000,100,0.0500,0.708779,
62627,360.0000,100,0.0500,0.442301,
62628,390.0000,100,0.0500,0.624719,
62629,250.0000,100,0.0500,0.717525,
62630,280.0000,100,0.0500,0.515231,
62631,370.0000,100,0.0500,0.551614,
62632,220.0000,100,0.0500,0.401594,
62633,300.0000,100,0.0500,0.302211,
62634,290.0000,100,0.0500,0.392374,
62635,380.0000,100,0.0500,0.596338,
62636,300.0000,100,0.0500,0.500059,
62637,270.0000,100,0.0500,0.626258,
62638,270.0000,100,0.0500,0.761866,
62639,240.0000,100,0.0500,0.476950,
62640,270.0000,100,0.0500,0.504847,
62641,260.0000,100,0.0500,0.517159,
62642,320.0000,100,0.0500,0.362420,
62643,330.0000,100,0.0500,0.554064,
62644,330.0000,100,0.0500,0.612453,
62645,330.0000,100,0.0500,0.544282,
62646,320.0000,100,0.0500,0.478573,
62647,360.0000,100,0.0500,0.706889,
62648,350.0000,100,0.0500,0.627266,
62649,490.0000,100,0.0500,0.523459,
62650,370.0000,100,0.0500,0.441833,
62651,370.0000,100,0.0500,0.570520,
62652,310.0000,100,0.0500,0.436762,
62653,390.0000,100,0.0500,0.560747,
62654,300.0000,100,0.0500,0.403199,
62655,270.0000,100,0.0500,0.440537,
62656,270.0000,100,0.0500,0.596566,
62657,220.0000,100,0.0500,0.394284,
62658,370.0000,100,0.0500,0.542760,
62659,250.0000,100,0.0500,0.503518,
62660,190.0000,100,0.0500,0.418106,
62661,330.0000,100,0.0500,0.332951,
62662,360.0000,100,0.0500,0.514713,
62663,210.0000,100,0.0500,0.507076,
62664,370.0000,100,0.0500,0.720867,
62665,410.0000,100,0.0500,0.517790,
62666,210.0000,100,0.0500,0.532016,
62667,130.0000,100,0.0500,0.313909,
62668,270.0000,100,0.0500,0.477078,
62669,360.0000,100,0.0500,0.589062,
62670,240.0000,100,0.0500,0.454936,
62671,360.0000,100,0.0500,0.579102,
62672,360.0000,100,0.0500,0.620073,
62673,210.0000,100,0.0500,0.397825,
62674,330.0000,100,0.0500,0.590415,
62675,270.0000,100,0.0500,0.349725,
62676,290.0000,100,0.0500,0.469276,
62677,330.0000,100,0.0500,0.550842,
62678,350.0000,100,0.0500,0.538033,
62679,420.0000,100,0.0500,0.623324,
62680,310.0000,100,0.0500,0.541568,
62681,370.0000,100,0.0500,0.470873,
62682,350.0000,100,0.0500,0.368450,
62683,220.0000,100,0.0500,0.410618,
62684,360.0000,100,0.0500,0.361246,
62685,260.0000,100,0.0500,0.375112,
62686,360.0000,100,0.0500,0.766139,
62687,160.0000,100,0.0500,0.484331,
62688,320.0000,100,0.0500,0.494397,
62689,240.0000,100,0.0500,0.479530,
62690,360.0000,100,0.0500,0.388037,
62691,300.0000,100,0.0500,0.398484,
62692,310.0000,100,0.0500,0.374998,
62693,250.0000,100,0.0500,0.540790,
62694,340.0000,100,0.0500,0.588545,
62695,360.0000,100,0.0500,0.642198,
62696,330.0000,100,0.0500,0.597476,
62697,300.0000,100,0.0500,0.522386,
62698,290.0000,100,0.0500,0.459963,
62699,370.0000,100,0.0500,0.619642,
62700,260.0000,100,0.0500,0.658669,
62701,300.0000,100,0.0500,0.400645,
62702,370.0000,100,0.0500,0.434963,
62703,260.0000,100,0.0500,0.513473,
62704,270.0000,100,0.0500,0.526482,
62705,180.0000,100,0.0500,0.474234,
62706,330.0000,100,0.0500,0.487029,
62707,310.0000,100,0.0500,0.573979,
62708,280.0000,100,0.0500,0.507395,
62709,260.0000,100,0.0500,0.534008,
62710,330.0000,100,0.0500,0.364877,
62711,240.0000,100,0.0500,0.757161,
62712,350.0000,100,0.0500,0.604652,
62713,380.0000,100,0.0500,0.574701,
62714,280.0000,100,0.0500,0.561691,
62715,260.0000,100,0.0500,0.451600,
62716,320.0000,100,0.0500,0.321064,
62717,350.0000,100,0.0500,0.552447,
62718,330.0000,100,0.0500,0.429767,
62719,290.0000,100,0.0500,0.343658,
62720,220.0000,100,0.0500,0.600476,
62721,220.0000,100,0.0500,0.444918,
62722,260.0000,100,0.0500,0.384851,
62723,360.0000,100,0.0500,0.353732,
62724,390.0000,100,0.0500,0.380655,
62725,140.0000,100,0.0500,0.594511,
62726,380.0000,100,0.0500,0.440450,
62727,260.0000,100,0.0500,0.418516,
62728,230.0000,100,0.0500,0.471190,
62729,300.0000,100,0.0500,0.471413,
62730,300.0000,100,0.0500,0.633042,
62731,250.0000,100,0.0500,0.544586,
62732,240.0000,100,0.0500,0.418306,
62733,400.0000,100,0.0500,0.528568,
62734,330.0000,100,0.0500,0.594665,
62735,340.0000,100,0.0500,0.397455,
62736,300.0000,100,0.0500,0.585809,
62737,260.0000,100,0.0500,0.542526,
62738,330.0000,100,0.0500,0.551835,
62739,270.0000,100,0.0500,0.381775,
62740,390.0000,100,0.0500,0.502841,
62741,180.0000,100,0.0500,0.427278,
62742,290.0000,100,0.0500,0.457090,
62743,340.0000,100,0.0500,0.403658,
62744,320.0000,100,0.0500,0.390181,
62745,360.0000,100,0.0500,0.519413,
62746,210.0000,100,0.0500,0.334470,
62747,230.0000,100,0.0500,0.514988,
62748,350.0000,100,0.0500,0.332999,
62749,280.0000,100,0.0500,0.413073,
62750,190.0000,100,0.0500,0.492215,
62751,370.0000,100,0.0500,0.413690,
62752,260.0000,100,0.0500,0.349565,
62753,290.0000,100,0.0500,0.499644,
62754,420.0000,100,0.0500,0.476783,
62755,350.0000,100,0.0500,0.355813,
62756,220.0000,100,0.0500,0.393750,
62757,280.0000,100,0.0500,0.460577,
62758,350.0000,100,0.0500,0.488305,
62759,220.0000,100,0.0500,0.685341,
62760,400.0000,100,0.0500,0.532887,
62761,370.0000,100,0.0500,0.585408,
62762,320.0000,100,0.0500,0.534340,
62763,320.0000,100,0.0500,0.300408,
62764,360.0000,100,0.0500,0.428995,
62765,320.0000,100,0.0500,0.586349,
62766,300.0000,100,0.0500,0.572493,
62767,340.0000,100,0.0500,0.572621,
62768,360.0000,100,0.0500,0.683951,
62769,350.0000,100,0.0500,0.613680,
62770,320.0000,100,0.0500,0.521300,
62771,230.0000,100,0.0500,0.463290,
62772,370.0000,100,0.0500,0.485491,
62773,300.0000,100,0.0500,0.480189,
62774,390.0000,100,0.0500,0.412889,
62775,290.0000,100,0.0500,0.694083,
62776,300.0000,100,0.0500,0.448294,
62777,210.0000,100,0.0500,0.527307,
62778,300.0000,100,0.0500,0.493906,
62779,370.0000,100,0.0500,0.474462,
62780,280.0000,100,0.0500,0.593789,
62781,310.0000,100,0.0500,0.421532,
62782,290.0000,100,0.0500,0.503401,
62783,230.0000,100,0.0500,0.706331,
62784,240.0000,100,0.0500,0.494541,
62785,350.0000,100,0.0500,0.428380,
62786,280.0000,100,0.0500,0.535591,
62787,340.0000,100,0.0500,0.445257,
62788,310.0000,100,0.0500,0.427771,
62789,440.0000,100,0.0500,0.626053,
62790,260.0000,100,0.0500,0.466983,
62791,310.0000,100,0.0500,0.465274,
62792,270.0000,100,0.0500,0.373483,
62793,330.0000,100,0.0500,0.445255,
62794,270.0000,100,0.0500,0.653739,
62795,260.0000,100,0.0500,0.554138,
62796,390.0000,100,0.0500,0.400931,
62797,200.0000,100,0.0500,0.437645,
62798,320.0000,100,0.0500,0.346848,
62799,310.0000,100,0.0500,0.616655,
62800,340.0000,100,0.0500,0.654736,
62801,280.0000,100,0.0500,0.380374,
62802,310.0000,100,0.0500,0.493777,
62803,350.0000,100,0.0500,0.474653,
62804,420.0000,100,0.0500,0.469108,
62805,350.0000,100,0.0500,0.619585,
62806,330.0000,100,0.0500,0.589133,
62807,300.0000,100,0.0500,0.539288,
62808,240.0000,100,0.0500,0.425007,
62809,340.0000,100,0.0500,0.593797,
62810,430.0000,100,0.0500,0.560467,
62811,340.0000,100,0.0500,0.431401,
62812,320.0000,100,0.0500,0.516402,
62813,310.0000,100,0.0500,0.364962,
62814,320.0000,100,0.0500,0.515487,
62815,350.0000,100,0.0500,0.434871,
62816,210.0000,100,0.0500,0.430914,
62817,350.0000,100,0.0500,0.494773,
62818,440.0000,100,0.0500,0.320395,
62819,320.0000,100,0.0500,0.430935,
62820,290.0000,100,0.0500,0.409148,
62821,260.0000,100,0.0500,0.432472,
62822,210.0000,100,0.0500,0.469367,
62823,390.0000,100,0.0500,0.452444,
62824,330.0000,100,0.0500,0.311047,
62825,320.0000,100,0.0500,0.415107,
62826,240.0000,100,0.0500,0.499927,
62827,260.0000,100,0.0500,0.549132,
62828,230.0000,100,0.0500,0.824747,
62829,230.0000,100,0.0500,0.401046,
62830,370.0000,100,0.0500,0.484386,
62831,420.0000,100,0.0500,0.520074,
62832,230.0000,100,0.0500,0.550991,
62833,510.0000,100,0.0500,0.699667,
62834,300.0000,100,0.0500,0.393695,
62835,290.0000,100,0.0500,0.583269,
62836,400.0000,100,0.0500,0.399314,
62837,380.0000,100,0.0500,0.448615,
62838,340.0000,100,0.0500,0.505657,
62839,160.0000,100,0.0500,0.484706,
62840,280.0000,100,0.0500,0.396479,
62841,200.0000,100,0.0500,0.411494,
62842,220.0000,100,0.0500,0.419022,
62843,320.0000,100,0.0500,0.562101,
62844,290.0000,100,0.0500,0.442680,
62845,380.0000,100,0.0500,0.593355,
62846,400.0000,100,0.0500,0.464515,
62847,430.0000,100,0.0500,0.549680,
62848,250.0000,100,0.0500,0.458657,
62849,290.0000,100,0.0500,0.449306,
62850,340.0000,100,0.0500,0.625338,
62851,230.0000,100,0.0500,0.575658,
62852,250.0000,100,0.0500,0.535982,
62853,70.0000,100,0.0500,0.456606,
62854,370.0000,100,0.0500,0.468684,
62855,290.0000,100,0.0500,0.328814,
62856,300.0000,100,0.0500,0.484867,
62857,250.0000,100,0.0500,0.464955,
62858,340.0000,100,0.0500,0.535619,
62859,250.0000,100,0.0500,0.430841,
62860,330.0000,100,0.0500,0.455152,
62861,210.0000,100,0.0500,0.660937,
62862,410.0000,100,0.0500,0.462830,
62863,260.0000,100,0.0500,0.489902,
62864,220.0000,100,0.0500,0.614002,
62865,400.0000,100,0.0500,0.432987,
62866,230.0000,100,0.0500,0.306602,
62867,290.0000,100,0.0500,0.502703,
62868,440.0000,100,0.0500,0.441766,
62869,300.0000,100,0.0500,0.530411,
62870,380.0000,100,0.0500,0.356253,
62871,410.0000,100,0.0500,0.428514,
62872,330.0000,100,0.0500,0.621833,
62873,290.0000,100,0.0500,0.472606,
62874,310.0000,100,0.0500,0.386506,
62875,300.0000,100,0.0500,0.528573,
62876,330.0000,100,0.0500,0.596061,
62877,210.0000,100,0.0500,0.552531,
62878,220.0000,100,0.0500,0.498928,
62879,480.0000,100,0.0500,0.485977,
62880,420.0000,100,0.0500,0.550052,
62881,280.0000,100,0.0500,0.586527,
62882,320.0000,100,0.0500,0.464693,
62883,210.0000,100,0.0500,0.467823,
62884,360.0000,100,0.0500,0.427902,
62885,370.0000,100,0.0500,0.452118,
62886,340.0000,100,0.0500,0.378454,
62887,320.0000,100,0.0500,0.487484,
62888,390.0000,100,0.0500,0.383236,
62889,390.0000,100,0.0500,0.438727,
62890,360.0000,100,0.0500,0.684925,
62891,480.0000,100,0.0500,0.442980,
62892,210.0000,100,0.0500,0.582973,
62893,340.0000,100,0.0500,0.536372,
62894,340.0000,100,0.0500,0.716364,
62895,200.0000,100,0.0500,0.566523,
62896,340.0000,100,0.0500,0.601338,
62897,320.0000,100,0.0500,0.508768,
62898,300.0000,100,0.0500,0.440781,
62899,230.0000,100,0.0500,0.601578,
62900,270.0000,100,0.0500,0.598428,
62901,340.0000,100,0.0500,0.490626,
62902,280.0000,100,0.0500,0.463317,
62903,340.0000,100,0.0500,0.391560,
62904,350.0000,100,0.0500,0.369489,
62905,380.0000,100,0.0500,0.392451,
62906,270.0000,100,0.0500,0.641028,
62907,320.0000,100,0.0500,0.434422,
62908,350.0000,100,0.0500,0.456483,
62909,320.0000,100,0.0500,0.377619,
62910,300.0000,100,0.0500,0.318719,
62911,340.0000,100,0.0500,0.661275,
62912,400.0000,100,0.0500,0.639083,
62913,150.0000,100,0.0500,0.389080,
62914,400.0000,100,0.0500,0.477128,
62915,360.0000,100,0.0500,0.352781,
62916,260.0000,100,0.0500,0.402180,
62917,340.0000,100,0.0500,0.464986,
62918,300.0000,100,0.0500,0.685861,
62919,340.0000,100,0.0500,0.585334,
62920,330.0000,100,0.0500,0.648811,
62921,280.0000,100,0.0500,0.575152,
62922,210.0000,100,0.0500,0.471043,
62923,300.0000,100,0.0500,0.528764,
62924,230.0000,100,0.0500,0.369767,
62925,370.0000,100,0.0500,0.606028,
62926,320.0000,100,0.0500,0.522127,
62927,250.0000,100,0.0500,0.535184,
62928,330.0000,100,0.0500,0.502645,
62929,410.0000,100,0.0500,0.407536,
62930,420.0000,100,0.0500,0.578172,
62931,280.0000,100,0.0500,0.557263,
62932,360.0000,100,0.0500,0.566846,
62933,260.0000,100,0.0500,0.533293,
62934,390.0000,100,0.0500,0.433231,
62935,270.0000,100,0.0500,0.455045,
62936,240.0000,100,0.0500,0.457881,
62937,330.0000,100,0.0500,0.622484,
62938,220.0000,100,0.0500,0.436217,
62939,340.0000,100,0.0500,0.375088,
62940,330.0000,100,0.0500,0.552399,
62941,260.0000,100,0.0500,0.446226,
62942,260.0000,100,0.0500,0.624749,
62943,370.0000,100,0.0500,0.711662,
62944,250.0000,100,0.0500,0.643258,
62945,270.0000,100,0.0500,0.466076,
62946,280.0000,100,0.0500,0.429746,
62947,240.0000,100,0.0500,0.398267,
62948,320.0000,100,0.0500,0.473509,
62949,370.0000,100,0.0500,0.436945,
62950,230.0000,100,0.0500,0.589372,
62951,320.0000,100,0.0500,0.581779,
62952,210.0000,100,0.0500,0.438929,
62953,220.0000,100,0.0500,0.414692,
62954,160.0000,100,0.0500,0.489446,
62955,270.0000,100,0.0500,0.407555,
62956,280.0000,100,0.0500,0.354460,
